ID,Publication Year,Author,Title,Publication Title,A1FN Gender ,A2FN Gender ,A3FN Gender ,A4FN Gender ,A5FN Gender ,A6FN Gender ,A7FN Gender ,A8FN Gender ,A9FN Gender ,A10FN Gender ,Topic Group
155,2006,"Erreygers, Guido; Cunliffe, John",Basic Income in 1848,Basic Income Studies,male,male,,,,,,,,,15
156,2018,"Eskelinen, Teppo; Perkiö, Johann",Micro‐investment perspective and the potential of the universal basic inco,Development Policy Review,male,fnb,,,,,,,,,-1
157,2024,"Eun, Jaeho",Public deliberation and policy crisis: the moderating effects of deliberation on policy support determinants.,Innovation: The European Journal of Social Sciences,male,,,,,,,,,,8
158,2009,"Evans, Patricia M.","Lone mothers, workfare and precarious employment: Time for a Canadian Basic Income?",International Social Security Review,fnb,,,,,,,,,,7
159,1999,"Farrelly, Colin",Justice and a Citizens' Basic Income,Journal of Applied Philosophy,male,,,,,,,,,,12
160,2020,"Feinberg, Robert M.; Kuehn, Daniel",Does a Guaranteed Basic Income Encourage Entrepreneurship? Evidence from Alaska.,Review of Industrial Organization,male,male,,,,,,,,,11
161,2018,"Feinberg, Robert M.; Kuehn, Daniel",Guaranteed Nonlabor Income and Labor Supply: The Effect of the Alaska Permanent Fund Dividend.,B.E. Journal of Economic Analysis & Policy,male,male,,,,,,,,,9
162,2020,"Ferdosi, Mohammad; McDowell, Tom",More than Welfare: The Experiences of Employed and Unemployed Ontario Basic Income Recipients.,Basic Income Studies,male,male,,,,,,,,,-1
163,2013,"Festl, Michael G",Between sentimentalism and instrumentalism. The societal role of work in John Rawls's property-owning democracy and its bearing upon basic income,Analyse & Kritik,male,,,,,,,,,,1
164,2020,"Fischer, Yannick","Basic Income, Labour Automation and Migration – An Approach from a Republican Perspecti",Basic Income Studies,male,,,,,,,,,,6
165,2023,"Fitzpatrick, Pamela",Universal basic income: An idea whose time has come or just another mechanism to grease the wheels of capitalism?,Journal of Global Faultlines,fnb,,,,,,,,,,4
166,2021,"Choi, Gwangeun",Basic Human Values and Attitudes Towards a Universal Basic Income in Europe.,Basic Income Studies,unknown,,,,,,,,,,8
167,2011,"Fitzpatrick, Tony",Social paternalism and basic income,Policy and politics,male,,,,,,,,,,1
168,2007,"Fitzpatrick, Tony","Streams, Grants and Pools: Stakeholding, Asset-Based Welfare and Convertibility",Basic Income Studies,male,,,,,,,,,,10
169,2018,"FitzRoy, Felix; Jin, Jim",Basic income and a public job offer: complementary policies to reduce poverty and unemployment,Journal of Poverty and Social Justice,male,male,,,,,,,,,14
170,2017,"Flassbeck, Heiner",Universal Basic Income Financing and Income Distribution - The Questions Left Unanswered by Proponents.,Intereconomics,male,,,,,,,,,,14
171,2017,"Flassbeck, Heiner; Honkanen, Pertti; Kangas, Olli; Kay, John; Schneider, Hilmar; Simanainen, Miska; Straubhaar, Thomas",Universal Basic Income: The Promise vs the Practicalities,Intereconomics,male,male,male,male,male,male,male,,,,10
172,2017,"FLEISCHER, MIRANDA PERRY; HEMEL, DANIEL",ATLAS NODS: THE LIBERTARIAN CASE FOR A BASIC INCOME.,Wisconsin Law Review,fnb,male,,,,,,,,,17
173,2020,"Fleischer, Miranda Perry; Hemel, Daniel",The Architecture of a Basic Income.,University of Chicago Law Review,fnb,male,,,,,,,,,10
174,2020,"Fletcher, Robert; Büscher, Bra",Conservation basic income: A non-market mechanism to support convivial conservation,BIOLOGICAL CONSERVATION,male,male,,,,,,,,,-1
175,2024,"Forget, Evelyn L.; Frankel, Sid",Flirting with a basic income in Canada: Were the lessons worth the risk of popular backlash?,International Social Security Review,fnb,male,,,,,,,,,4
176,2013,"Forget, Evelyn L; Peden, Alexander D; Strobel, Stephenson B","Cash Transfers, Basic Income and Community Building",Social Inclusion,fnb,male,male,,,,,,,,-1
177,2019,"Fouksman, Elizaveta; Klein, Elise",Radical transformation or technological intervention? Two paths for universal basic income.,World Development,fnb,fnb,,,,,,,,,1
178,2004,"Frankman, Myron",A planet-wide basic income: an espousal,"Labour, capital and society",male,,,,,,,,,,-1
179,2017,"Fukuma, Satoshi","Meaningful Work, Worthwhile Life, and Self-Respect: Reexamination of the Rawlsian Perspective on Basic Income in a Property-Owning Democracy.",Basic Income Studies,male,,,,,,,,,,12
180,2006,"Gamel, Claude; Balsan, Didier; Vero, Josiane",The impact of basic income on the propensity to work: Theoretical issues and micro-econometric results,Journal of Socio-Economics,male,male,fnb,,,,,,,,6
181,2019,"Gan, Wee Chung",How Much Does Basic Income Cost? Modelling Basic Income as Universal Life Annuity.,Basic Income Studies,male,,,,,,,,,,13
182,2014,"Gans, Herbert J",Basic Income: A Remedy for a Sick Labor Market?,Challenge: The Magazine of Economic Affairs,male,,,,,,,,,,10
183,2022,"García Valverde, Facund",Suspicious Minds in Basic Income and Conditional Cash Transfers.,Basic Income Studies,male,,,,,,,,,,15
184,2022,"García, Leire Rinc�",The policy and political consequences of the B-Mincome pilot project,European Journal of Social Security,fnb,,,,,,,,,,2
185,2021,"Garcia-Murillo, Martha A.; MacInnes, Ian P.",Consumption Patterns under a Universal Basic Income.,Basic Income Studies,fnb,male,,,,,,,,,5
186,2018,"Gerard, Nathan",Universal healthcare and universal basic income: Complementary proposals for a precarious future,JOURNAL OF HEALTH ORGANIZATION AND MANAGEMENT,male,,,,,,,,,,1
187,2019,"Ghatak, Maitreesh; Maniquet, Françoi",Universal Basic Income: Some Theoretical Aspects,Annual Review of Economics,male,male,,,,,,,,,17
188,2023,"Gielens, E; Roosma, F; Achterberg, P",Between left and right: A discourse network analysis of Universal Basic Income on Dutch Twitter,JOURNAL OF SOCIAL POLICY,male,fnb,male,,,,,,,,2
189,2024,"Gielens, Erwin; Roosma, Femke; Achterberg, Peter",Dimensions of controversy: Investigating the structure of public support for universal basic income in the Netherlands,International Journal of Social Welfare,male,fnb,male,,,,,,,,2
190,2022,"Gielens, Erwin; Roosma, Femke; Achterberg, Peter",More than a Free Lunch: A Content Analysis of the Controversies Surrounding Universal Basic Income on Dutch Twitter,SOCIAL POLICY AND SOCIETY,male,fnb,male,,,,,,,,2
191,2018,"Gilbert, Richard; Murphy, Nora A.; Stepka, Allison; Barrett, Mark; Worku, Dianne",Would a Basic Income Guarantee Reduce the Motivation to Work? An Analysis of Labor Responses in 16 Trial Programs.,Basic Income Studies,male,fnb,fnb,male,fnb,,,,,,9
192,2022,"Gimenez, Fernando Antonio Prado","Reflections on entrepreneurial ecosystems, citizen collectives and basic income.",Revista de Empreendedorismo e Gestão de Pequenas Empresa,male,,,,,,,,,,-1
193,2009,"Goedeme, Tim; Van Lancker, Wim",A Universal Basic Pension for Europe's Elderly: Options and Pitfalls,Basic Income Studies,male,male,,,,,,,,,-1
194,1998,"Goldsmith, Michael",Universal Basic Income and Its Critics: A Reply to Preston,Social Policy Journal of New Zealand/Te Puna Whakaaro,male,,,,,,,,,,-1
195,1997,"Goldsmith, Michael",Universal Basic Income and the Concept of Citizenship,Social Policy Journal of New Zealand/Te Puna Whakaaro,male,,,,,,,,,,-1
196,2023,"Gómez, Johanna Sareth Acuña; Jiménez-Barbosa, Wilson Giovanni; Monsalve, Juan Herná",Analysis of the Feasibility of Universal Basic Income in Colombia: A Grounded Theory Study,The Qualitative Report,fnb,male,male,,,,,,,,6
197,2021,"Gómez-Frías, Víctor; Sánchez-Chaparro, Teresa; Maeso-Álvarez, Daniel; Salgado-Criado, ",Universal Basic Income in the Spanish construction sector: Engaging businesses in a public-policy debate.,Journal of Small Business Strategy,male,fnb,male,male,,,,,,,2
198,2022,"Gonalons-Pons, Pilar; Calnitsky, David","Exit, voice and loyalty in the family: findings from a basic income experiment",SOCIO-ECONOMIC REVIEW,fnb,male,,,,,,,,,8
199,2020,"Gonzalez, Lauro; Adrian Kemmer Cernev; de Araujo, Marcelo Henrique; Diniz, Eduardo H",Digital complementary currencies and public policies during the COVID-19 pandemic,Revista de Administração Públ,male,male,male,male,,,,,,,13
200,2019,"Gough, Ian",Universal Basic Services: A Theoretical and Moral Framework,The Political Quarterly,male,,,,,,,,,,1
201,2016,"Gourevitch, Alex",The Limits of a Basic Income: Means and Ends of Workplace Democracy.,Basic Income Studies,male,,,,,,,,,,12
202,2022,"Gray Molina, George; Montoya-Aguirre, María; Ortiz-Juarez, Eduard","Temporary Basic Income in Times of Pandemic: Rationale, Costs and Poverty-Mitigation Potential.",Basic Income Studies,male,fnb,male,,,,,,,,13
203,2023,"Green, David A.","Basic income and the labour market: Labour supply, precarious work and technological change.",Canadian Journal of Economics,male,,,,,,,,,,-1
204,2020,"Green, David; Kesselman, Rhys; Tedds, Lindsay",Considerations for Basic Income as a Covid-19 Response,The School of Public Policy Publications (SPPP),male,male,fnb,,,,,,,,-1
205,2018,"Grey, Josephine",What Could the Basic Income Guarantee Do for Women's Rights?,"Canadian Woman Studies, suppl. Special Issue: Women's Human Rights",fnb,,,,,,,,,,10
206,2023,"Grisolia, Filippo; Dewachter, Sara; Holvoet, Nathalie",Follow the hand that feeds you? The effects of non‐governmental cash transfers on citizenshi,Social Policy & Administration,male,fnb,fnb,,,,,,,,2
207,1997,"Groot, Loek",AN ALTERNATIVE ROUTE TO A BASIC INCOME: THE TRANSITION FROM CONDITIONAL TO UNCONDITIONAL SOCIAL SECURITY.,De Economist (0013-063X),male,,,,,,,,,,-1
208,2002,"Groot, Loek",Compensatory Justice and Basic Income,Journal of Social Philosophy,male,,,,,,,,,,-1
209,2019,"Groot, Loek; Muffels, Ruud; Verlaat, Timo",Welfare States’ Social Investment Strategies and the Emergence of Dutch Experiments on a Minimum Income Guarant,Social Policy and Society,male,male,male,,,,,,,,-1
210,1997,"Groot, Loek; Peeters, Marga",A model of conditional and unconditional social security in an efficiency wage economy: The Economic Sustainability of a Basic Income,Journal of Post Keynesian Economics,male,fnb,,,,,,,,,-1
211,2020,"Guastella, Dustin",Jobs for All: A job guarantee puts workers in the driver's seat,Nonsite,male,,,,,,,,,,-1
212,2024,"Gubello, Michele",Social trust and the support for universal basic income.,European Journal of Political Economy,male,,,,,,,,,,8
213,2024,"Guerendiain‐Gabás, Itziar; Gil de Montes, Lorena; Bobowik, Magdalena; Arnoso‐Martínez,",Support for unconditional basic income in Spain: A materialist or post‐materialist issu,Political Psychology,fnb,fnb,fnb,fnb,,,,,,,8
214,2021,"Gundersen, Craig",Viewpoint: A proposal to reconstruct the Supplemental Nutrition Assistance Program (SNAP) into a universal basic income program for food,FOOD POLICY,male,,,,,,,,,,11
215,2022,"Gupta, Rashmi; Jacob, Jemima; Bansal, Gaurav",The Role of UBI in Mitigating the Effects of Psychosocial Stressors: A Review and Proposal.,Psychological Reports,fnb,fnb,male,,,,,,,,4
216,2011,"Haagh, Louise","Basic income, social democracy and control over time",Policy and politics,fnb,,,,,,,,,,15
217,2019,"Haagh, Louise",The Developmental Social Contract and Basic Income in Denmark,Social Policy and Society,fnb,,,,,,,,,,-1
218,2017,"Haagh, Louise",Basic income as a pivoting reform,Nature Human Behaviour,fnb,,,,,,,,,,-1
219,2019,"Haagh, Louise",The Political Economy of Governance Capacity and Institutional Change: The Case of Basic Income Security Reform in European Welfare States,Social Policy and Society,fnb,,,,,,,,,,7
220,2022,"Hamilton, Leah; Yorgun, Meric; Wright, Allison",People Nowadays Will Take Everything They Can Get: American Perceptions of Basic Income Usage,Journal of Policy Practice and Research,fnb,unknown,fnb,,,,,,,,9
221,2024,"Haglin, Kathryn; Jordan, Soren; Ferguson, Grant",They’re Coming for You! How Perceptions of Automation Affect Public Support for Universal Basic Inco,Social Science Computer Review,fnb,male,male,,,,,,,,8
222,2014,"ABOUDI, RONNY; THON, DOMINIQUE; ZHENG, MINGLI",Designing a Basic Income System with a Social Welfare Function.,Journal of Public Economic Theory,male,unknown,male,,,,,,,,-1
223,2012,"Haigner, Stefan; Höchtl, Wolfgang; Schneider, Friedrich Georg; Wakolbinger, Florian; Jenewein, Stefa",Keep On Working: Unconditional Basic Income in the Lab,Basic Income Studies,male,male,male,male,male,,,,,,-1
224,2019,"Hall, Ralph P; Ashford, Robert; Ashford, Nicholas A; Arango-Quiroga, Johan",Universal Basic Income and Inclusive Capitalism: Consequences for Sustainability,Sustainability,male,male,male,male,,,,,,,-1
225,2019,"Halmetoja, Antti; De Wispelaere, Jurgen; Perkiö, Johann",A Policy Comet in Moominland? Basic Income in the Finnish Welfare State,Social Policy and Society,male,male,fnb,,,,,,,,7
226,2022,"Hämäläinen, Kari; Verho, Jo",DESIGN AND EVALUATION OF THE FINNISH BASIC INCOME EXPERIMENT.,National Tax Journal,male,male,,,,,,,,,9
227,2024,"Hamilton, Leah; Choplin, Victoria; Taylor Paputseanos",From scarcity to security: Participant well‐being in the first 2 years of a basic income pil,Analyses of Social Issues and Public Policy : ASAP,fnb,fnb,fnb,,,,,,,,-1
228,2023,"Hamilton, Leah; Despard, Mathieu; Roll, Stephen; Bellisle, Dylan; Hall, Christian; Wright, Allison",Does Frequency or Amount Matter? An Exploratory Analysis the Perceptions of Four Universal Basic Income Proposals,Social Sciences,fnb,male,male,male,male,fnb,,,,,9
229,2019,"Hamilton, Leah; Martin-West, Stacia","Universal Basic Income, Poverty, and Social Justice: A Moral and Economic Imperative for Social Workers",SOCIAL WORK,fnb,fnb,,,,,,,,,10
230,2019,"Hamilton, Leah; Mulvale, James P",Human Again: The (Unrealized) Promise of Basic Income in Ontario,Journal of Poverty,fnb,male,,,,,,,,,-1
231,2005,"Handler, Joel F.","Myth and ceremony in workfare: rights, contracts, and client satisfaction.",Journal of Socio-Economics,male,,,,,,,,,,-1
232,2006,"Handler, Joel; Babcock, Amanda Sheely",The Failure of Workfare: Another Reason for a Basic Income Guarantee,Basic Income Studies,male,fnb,,,,,,,,,-1
233,2018,"Hanna, Rema; Olken, Benjamin A.",Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries.,Journal of Economic Perspectives,fnb,male,,,,,,,,,11
234,2023,"Harris, Neal",Critical Theory and Universal Basic Income,Critical Sociology,male,,,,,,,,,,1
235,2020,"Hasan, Zubair",Elevating Human Development in Muslim Countries: Need Fulfillment versus Basic Income Provision.,Turkish Journal of Islamic Economics,male,,,,,,,,,,10
236,2013,"Healy, Sean; Murphy, Michelle; Reynolds, Brigid",Basic income: an instrument for transformation in the twenty-first century,Irish Journal of Sociology,male,fnb,fnb,,,,,,,,10
237,2024,"Heath, Joseph",Why a UBI Will Never Be High Enough,JOURNAL OF APPLIED PHILOSOPHY,male,,,,,,,,,,-1
238,2020,"Heikkinen, Tiina",A study of degrowth paths based on the von Neumann equilibrium model.,Journal of Cleaner Production,fnb,,,,,,,,,,13
239,2018,"Hemsley, Jeff; Garcia‐Murillo, Martha; MacInnes, Ian",Tweets That Resonate: Information Flows and the Growth of Twitter's Universal Basic Income Discussion Space,Policy and Internet,male,fnb,male,,,,,,,,2
240,2015,"HENDERSON, DAVID R.",A Philosophical Economist's Case against a Government-Guaranteed Basic Income.,Independent Review,male,,,,,,,,,,-1
241,2023,"Henderson, Troy",Disentangling the normative justification of basic income from the structure of the capitalist wage relation and the culture of the work ethic,Journal of Sociology,male,,,,,,,,,,1
242,2017,"Henderson, Troy",Real Freedom for All Revisited - Normative Justifications of Basic Income.,Basic Income Studies,male,,,,,,,,,,1
243,2022,"Henderson, Troy; Spies-Butcher, Ben",The Nordic Connection: The impact of the Finnish basic income pilot on the Australian basic income debate,European Journal of Social Security,male,male,,,,,,,,,7
244,2024,"Henderson, Troy; Spies‐Butcher, Ben; Klein, Eli",Flash in the pan or eureka moment? What can be learned from Australia's natural experiment with basic income during COVID‐1,International Social Security Review,male,male,fnb,,,,,,,,7
245,2014,"Henning, Christoph",Does Basic Income Have to Justify Capitalism? A Critique of Philippe Van Parijs' View of Society.,Homo Oeconomicus,male,,,,,,,,,,12
246,2024,"Henwood, Benjamin F.; Kim, Bo-Kyung Elizabeth; Stein, Amy; Corletto, Gisele; Suthar, Himal; Adler, Kevin F.; Mazzocchi, Madeline; Ip, Julia; Padgett, Deborah K.",Miracle friends and miracle money in California: a mixed-methods experiment of social support and guaranteed income for people experiencing homelessness,Trials,male,fnb,fnb,fnb,male,male,fnb,fnb,fnb,,-1
247,2022,"Herke, Boglárka; Vicsek, Lill",The attitudes of young citizens in higher education towards universal basic income in the context of automation—A qualitative stu,International Journal of Social Welfare,fnb,fnb,,,,,,,,,2
248,2005,"Hernández, Dieg",Universal basic income as a preferential social dividend a proposal for the Colombian case.,Journal of Socio-Economics,male,,,,,,,,,,-1
249,2016,"Herzog, Lisa",Basic Income and the Ideal of Epistemic Equality.,Basic Income Studies,fnb,,,,,,,,,,12
250,2016,"Heydorn, M. Oliver",A National Dividend vs. a Basic Income - Similarities and Differences.,Basic Income Studies,male,,,,,,,,,,10
251,2022,"Hiilamo, Heikki",A Truly Missed Opportunity: The Political Context and Impact of the Basic Income Experiment in Finland,European Journal of Social Security,male,,,,,,,,,,6
252,2005,"Hill, Ronald Paul",Do the Poor Deserve Less Than Surfers? An Essay for the Special Issue on Vulnerable Consumers.,Journal of Macromarketing,male,,,,,,,,,,15
253,2024,"Hochman, Rachael; Larkin, Charles; Corbet, Shaen",A Survey of Universal Basic Income Experiments.,Basic Income Studies,fnb,male,male,,,,,,,,-1
254,2023,"Hogg, David James",The Left will find that it has bought a Trojan Horse: The dialectics of universal basic income,Critical Social Policy : CSP,male,,,,,,,,,,-1
255,2024,"Hollander, Hylton; Havemann, Roy; Steenkamp, Daan",The macroeconomics of establishing a basic income grant in South Africa.,South African Journal of Economics,male,male,male,,,,,,,,13
256,2024,"Hong, Ijin; Bae, Juhyun; Choi, Young Jun",Scaling up policy entrepreneurship strategies from the local to the national level: the unlikely rise of basic income from agenda universe to decision agenda,JOURNAL OF ASIAN PUBLIC POLICY,fnb,fnb,male,,,,,,,,2
257,2024,"Howard, Joshua L.",Guaranteed Basic Income from the Perspective of Self‐Determination Theor,"Journal of Management Studies (John Wiley & Sons, Inc.)",male,,,,,,,,,,-1
258,2006,"Howard, Michael W",Basic Income and Migration Policy: A Moral Dilemma?,Basic Income Studies,male,,,,,,,,,,10
259,2015,"Howard, Michael W","Exploitation, Labor, and Basic Income",Analyse & Kritik,male,,,,,,,,,,12
260,2007,"Howard, Michael W",A NAFTA Dividend: A Guaranteed Minimum Income for North America,Basic Income Studies,male,,,,,,,,,,10
261,2005,"Howard, Michael W.","Basic income, liberal neutrality, socialism, and work.",Review of Social Economy,male,,,,,,,,,,12
262,2023,"Howell, Anthony",Impact of a guaranteed minimum income program on rural–urban migration in Chin,Journal of Economic Geography,male,,,,,,,,,,9
263,2019,"Hoynes, Hilary; Rothstein, Jesse",Universal Basic Income in the United States and Advanced Countries,Annual Review of Economics,fnb,male,,,,,,,,,11
264,2021,"Hüffmeier, J; Zacher, ","The basic income: Initiating the needed discussion in industrial, work, and organizational psychology",INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY-PERSPECTIVES ON SCIENCE AND PRACTICE,male,male,,,,,,,,,5
265,2019,"Iglesias, David; Block, Walter E.",UNIVERSAL BASIC INCOME: A CRITIQUE.,Romanian Economic & Business Review,male,male,,,,,,,,,-1
266,2023,"Irons, Meaghan; Perrella, Andrea M. L.",Against the Frame: Local Media Coverage of Ontario's Basic Income Pilot.,Basic Income Studies,fnb,male,,,,,,,,,-1
267,2017,"Jackson, Andrew",Basic income: A social democratic perspective,Global Social Policy,male,,,,,,,,,,14
268,1999,"Jackson, William A.",Basic income and the right to work: a Keynesian approach.,Journal of Post Keynesian Economics,male,,,,,,,,,,-1
269,2020,"Jacob, Anupama; Boyd, Reiko",Addressing economic vulnerability among low-income families in America: is the basic income approach a viable policy option?,Journal of Children & Poverty,fnb,fnb,,,,,,,,,-1
270,2020,"Jansson, Inger",Occupation and basic income through the lens of Arendt's vita activa,JOURNAL OF OCCUPATIONAL SCIENCE,fnb,,,,,,,,,,10
271,2024,"Jara, H. Xavier; Palacio Ludeña, María Gabrie",Rethinking social assistance amid the COVID‐19 pandemic: Guaranteeing the right to income security in Ecuado,Journal of International Development,male,fnb,,,,,,,,,13
272,2019,"Jenkins, Barbara",A guaranteed basic income and the aesthetics of existence,JOURNAL OF CULTURAL ECONOMY,fnb,,,,,,,,,,-1
273,2020,"Jenkins, David",Everybodys gotta do something: neutrality and work,Critical Review of International Social and Political Philosophy (CRISPP),male,,,,,,,,,,12
274,2019,"Jinhyo, Joseph Yun; Park, KyungBae; Sung Duck Hahm; Kim, Dongwook",Basic Income with High Open Innovation Dynamics: The Way to the Entrepreneurial State,"Journal of Open Innovation : Technology, Market, and Complexity",male,male,male,male,,,,,,,5
275,2020,"Johnson, Andrew F.; Roberto, Katherine J.",The COVID‐19 pandemic: Time for a universal basic incom,Public Administration & Development,male,fnb,,,,,,,,,4
276,2024,"Johnson, Barbara; Molina, Allen; Herrmann, Mark; Aggarwal, Srijan",The Alaska permanent fund dividend increases residential payments for water services,ENVIRONMENTAL SCIENCE-ADVANCES,fnb,male,male,male,,,,,,,11
277,2023,"Johnson, Elliott Aidan; Hardill, Irene; Johnson, Matthew T.; Nettle, Daniel",Breaking the Overton Window: on the need for adversarial co-production,EVIDENCE & POLICY,male,fnb,male,male,,,,,,,3
278,2023,"Johnson, Elliott Aidan; Johnson, Matthew Thomas; Kypridemos, Christodoulos; Villadsen, Aase; Pickett, Kate E","Designing a generic, adaptive protocol resource for the measurement of health impact in cash transfer pilot and feasibility studies and trials in high-income countries",Pilot and Feasibility Studies,male,male,male,fnb,fnb,,,,,,3
279,2022,"Johnson, Elliott Aidan; Johnson, Matthew Thomas; Webber, Laura",Measuring the health impact of Universal Basic Income as an upstream intervention: holistic trial design that captures stress reduction is essential,Evidence & Policy,male,male,fnb,,,,,,,,3
280,2023,"Johnson, Elliott Aidan; Reed, Howard Robert; Johnson, Matthew Thomas",Can Universal Basic Income work for disabled people? An examination of existing UK organisational and academic positions,DISABILITY & SOCIETY,male,male,male,,,,,,,,3
281,2023,"Johnson, Elliott Aidan; Webster, Hannah; Morrison, James; Thorold, Riley; Mathers, Alice; Nettle, Daniel; Pickett, Kate E.; Johnson, Matthew T.",What role do young people believe Universal Basic Income can play in supporting their mental health?,JOURNAL OF YOUTH STUDIES,male,fnb,male,male,fnb,male,fnb,male,,,3
282,2023,"Johnson, Matthew T.","Rebuilding Authority in ""Lumpen"" Communities: The Need for Basic Income to Foster Entitlement",OPEN CULTURAL STUDIES,male,,,,,,,,,,-1
283,2021,"Johnson, Matthew T.; Johnson, Elliott Aidan","Examining the ethical underpinnings of universal basic income as a public health policy: prophylaxis, social engineering and 'good' lives",JOURNAL OF MEDICAL ETHICS,male,male,,,,,,,,,3
284,2019,"Johnson, Matthew Thomas; Johnson, Elliott","Stress, domination and basic income: considering a citizens’ entitlement response to a public health cris",Social Theory & Health,male,male,,,,,,,,,3
285,2021,"Johnson, Matthew Thomas; Johnson, Elliott Aidan; Webber, Laura; Friebel, Rocco; Reed, Howard Robert; Lansley, Stewart; Wildman, John","Modelling the size, cost and health impacts of universal basic income: What can be done in advance of a trial?",Health Services & Outcomes Research Methodology,male,male,fnb,male,male,male,male,,,,3
286,2024,"Park, Nari; Kim, Kyoseong",Universalism versus residualism: a micro-simulation of alternative income maintenance schemes in South Korea,JOURNAL OF POVERTY AND SOCIAL JUSTICE,unknown,male,,,,,,,,,13
287,2019,"Johnson, Matthew; Degerman, Dan; Geyer, Robert",Exploring the Health Case for Universal Basic Income: Evidence from GPs Working with Precarious Groups.,Basic Income Studies,male,male,male,,,,,,,,7
288,2020,"Johnson, Matthew; Johnson, Elliott Aidan; Webber, Laura; Nettle, Daniel",Mitigating Social and Economic Sources of Trauma: The Need for Universal Basic Income During the Coronavirus Pandemic,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,male,male,fnb,male,,,,,,,4
289,2023,"Johnson, Matthew; Johnson, Elliott; Nettle, Daniel",Are ‘red wall’ constituencies really opposed to progressive policy? Examining the impact of materialist narratives for Universal Basic In,British Politics,male,male,male,,,,,,,,8
290,2022,"Johnston, Helen",Basic Income in Ireland: The Development of Two Pilots,European Journal of Social Security,fnb,,,,,,,,,,7
291,2019,"Jokipalo, Veera Amanda","Basic Income, Wages, and Productivity: A Laboratory Experiment.",Basic Income Studies,fnb,,,,,,,,,,-1
292,2022,"Jolley, G Jason",Basic income: a 50-state economic impact analysis,Journal of Financial Economic Policy,male,,,,,,,,,,11
293,1988,"Jordan, Bill",The Prospects for Basic Income,Social Policy & Administration,male,,,,,,,,,,-1
294,2012,"JORDAN, BILL",The Low Road to Basic Income? Tax-Benefit Integration in the UK,Journal of Social Policy,male,,,,,,,,,,7
295,2011,"Jordan, Bill",The perils of basic income: ambiguous opportunities for the implementation of a utopian proposal,Policy and politics,male,,,,,,,,,,-1
296,2022,"Jordan, Soren; Ferguson, Grant; Haglin, Kathryn",Measuring and framing support for universal basic income.,Social Policy & Administration,male,male,fnb,,,,,,,,8
297,2020,"Kalaniemi, Salla; Ottelin, Juudit; Heinonen, Jukka; Junnila, Seppo",Downscaling consumption to universal basic income level falls short of sustainable carbon footprint in Finland,ENVIRONMENTAL SCIENCE & POLICY,fnb,fnb,male,male,,,,,,,13
298,2022,"Kandiyali, Jan","Marx, Communism, and Basic Income",Social Theory and Practice,male,,,,,,,,,,12
299,2017,"Kangas, Olli; Simanainen, Miska; Honkanen, Pertti",Basic Income in the Finnish Context.,Intereconomics,male,male,male,,,,,,,,6
300,2023,"Kangas, Olli; Ylikännö, Min",Basic Income and the Status of Women in an Established Gender-Equal Welfare State: Results from the Finnish Basic Income Experiment,International Journal of Environmental Research and Public Health,male,fnb,,,,,,,,,8
301,2017,"Kay, John",The Basics of Basic Income.,Intereconomics,male,,,,,,,,,,15
302,2023,"Kelly, Lauren","Re-politicising the future of work: Automation anxieties, universal basic income, and the end of techno-optimism",Journal of Sociology,fnb,,,,,,,,,,-1
303,1994,"KÉSENNE, STEFA",Can a Basic Income Cure Baumol's Disease?,Journal of Cultural Economics,male,,,,,,,,,,13
304,2018,"Kesselman, Jonathan Rhys","Can ""Self-Financing"" Redeem the Basic Income Guarantee? Disincentives, Efficiency Cost, Tax Burdens, and Attitudes.",Canadian Public Policy,male,,,,,,,,,,11
305,2021,"Ketterer, Hanna",Living differently? A feminist-Bourdieusian analysis of the transformative power of basic income,The Sociological Review,fnb,,,,,,,,,,1
306,2024,"Khalili, Hamed",Can Data and Machine Learning Change the Future of Basic Income Models? A Bayesian Belief Networks Approach,Data,male,,,,,,,,,,-1
307,2019,"Kifmann, Mathias; Roeder, Kerstin",The political sustainability of a basic income scheme and social health insurance.,Journal of Public Economic Theory,male,fnb,,,,,,,,,13
308,1998,"Kildal, Nanna",The Social Basis of Self-Respect: A Normative Discussion of Politics against Unemployment,Thesis Eleven,fnb,,,,,,,,,,17
309,2023,"Kim, Dawon; Mah, Jai S",Basic Income Policy of Korea,Journal of Poverty,fnb,male,,,,,,,,,6
310,2021,"Kim, Hee-Kang",The basic income and care ethics,JOURNAL OF SOCIAL PHILOSOPHY,fnb,,,,,,,,,,1
311,2023,"Kim, Sang Kyun; Ahn, SeoYeon",An analysis on basic income: Evidence using data from experimental projects throughout the world,ASIAN SOCIAL WORK AND POLICY REVIEW,male,fnb,,,,,,,,,5
312,2021,"Kim, Sang Kyun; Lee, Bong Joo",An exploratory study of basic income fidelity index,ASIAN SOCIAL WORK AND POLICY REVIEW,male,male,,,,,,,,,-1
313,2023,"Klein, Elise; Cook, Kay; Maury, Susan; Bowey, Kelly",Understanding Covid-19 emergency social security measures as a from of basic income: Lessons from Australia,Journal of Sociology,fnb,fnb,fnb,fnb,,,,,,,-1
314,2021,"Knowles, Anthony J","Universal Basic Income, Social Justice, and Marginality: A Critical Evaluation",Social Justice,male,,,,,,,,,,1
